temperatura_agua,umidade,precipitacao,pressao,vento_velocidade,vento_direcao,altura_ondas,direcao_ondas,corrente_velocidade,corrente_direcao,fonte,timestamp_exato,latitude,longitude,timestamp,data_coleta,navio,tipo_ponto,duracao_parada_min,inicio_parada,fim_parada,salinidade,ph,oxigenio_dissolvido,turbidez,densidade_agua,regiao_oceanica
25.5,90.0,0.1,1008.8,9.4,274.0,1.12,165.0,1.1,261.0,open_meteo_real,2024-02-21 20:16,-23.062109000000003,-42.984220333333326,2024-02-21 20:16:52.000,2025-11-30 10:48:46.861639,THIAGO FERNANDES,parada,48.2,2024-02-21 19:52:46,2024-02-21 20:40:58,,,,,,
25.9,88.0,0.0,1010.5,11.6,216.0,1.3,135.0,0.9,270.0,open_meteo_real,2024-02-21 23:12,-23.17318452,-42.82592472,2024-02-21 23:12:08.000,2025-11-30 10:48:49.481527,THIAGO FERNANDES,parada,171.93333333333334,2024-02-21 21:46:10,2024-02-22 00:38:06,,,,,,
25.4,91.0,0.0,1009.4,6.8,245.0,1.3,149.0,0.7,256.0,open_meteo_real,2024-02-22 01:55,-23.167914772727276,-42.83536154545454,2024-02-22 01:55:49.500,2025-11-30 10:48:52.116072,THIAGO FERNANDES,parada,136.11666666666667,2024-02-22 00:47:46,2024-02-22 03:03:53,,,,,,
25.5,90.0,0.0,1008.7,2.6,164.0,1.3,154.0,0.7,256.0,open_meteo_real,2024-02-22 04:12,-23.15497489655172,-42.832802620689655,2024-02-22 04:12:00.500,2025-11-30 10:48:54.730004,THIAGO FERNANDES,parada,60.416666666666664,2024-02-22 03:41:48,2024-02-22 04:42:13,,,,,,
25.6,90.0,0.0,1009.1,8.5,102.0,1.34,152.0,0.7,256.0,open_meteo_real,2024-02-22 05:13,-23.14618857142857,-42.82997414285715,2024-02-22 05:13:54.500,2025-11-30 10:48:57.347119,THIAGO FERNANDES,parada,52.81666666666667,2024-02-22 04:47:30,2024-02-22 05:40:19,,,,,,
25.9,89.0,0.0,1009.5,14.1,84.0,1.38,151.0,0.8,243.0,open_meteo_real,2024-02-22 06:38,-23.136479444444447,-42.830942444444446,2024-02-22 06:38:21.000,2025-11-30 10:48:59.971679,THIAGO FERNANDES,parada,67.83333333333333,2024-02-22 06:04:26,2024-02-22 07:12:16,,,,,,
25.9,92.0,0.0,1010.3,18.8,70.0,1.44,146.0,0.9,233.0,open_meteo_real,2024-02-22 08:27,-23.119188428571427,-42.82614085714287,2024-02-22 08:27:31.000,2025-11-30 10:49:02.592855,THIAGO FERNANDES,parada,33.833333333333336,2024-02-22 08:10:36,2024-02-22 08:44:26,,,,,,
26.0,90.0,0.0,1010.7,19.8,63.0,1.46,144.0,0.9,233.0,open_meteo_real,2024-02-22 09:14,-23.11203511111111,-42.8178498888889,2024-02-22 09:14:20.000,2025-11-30 10:49:05.234382,THIAGO FERNANDES,parada,46.7,2024-02-22 08:50:59,2024-02-22 09:37:41,,,,,,
26.0,90.0,0.0,1010.7,19.8,63.0,1.46,144.0,0.9,233.0,open_meteo_real,2024-02-22 09:56,-23.104859166666667,-42.81177566666667,2024-02-22 09:56:52.500,2025-11-30 10:49:07.841571,THIAGO FERNANDES,parada,34.35,2024-02-22 09:39:42,2024-02-22 10:14:03,,,,,,
26.2,90.0,0.0,1009.9,18.4,73.0,1.46,152.0,1.2,231.0,open_meteo_real,2024-02-22 12:50,-23.215039750000003,-43.2253315,2024-02-22 12:50:28.500,2025-11-30 10:49:10.468113,THIAGO FERNANDES,parada,43.61666666666667,2024-02-22 12:28:40,2024-02-22 13:12:17,,,,,,
26.6,89.0,0.0,1009.5,21.7,78.0,1.48,148.0,1.3,225.0,open_meteo_real,2024-02-22 13:50,-23.215727,-43.238539625,2024-02-22 13:50:01.500,2025-11-30 10:49:13.102455,THIAGO FERNANDES,parada,37.18333333333333,2024-02-22 13:31:26,2024-02-22 14:08:37,,,,,,
27.0,88.0,0.0,1009.0,21.6,75.0,1.48,143.0,1.2,231.0,open_meteo_real,2024-02-22 14:53,-23.214393875,-43.25008149999999,2024-02-22 14:53:48.500,2025-11-30 10:49:15.730859,THIAGO FERNANDES,parada,38.25,2024-02-22 14:34:41,2024-02-22 15:12:56,,,,,,
27.1,88.0,0.0,1008.3,20.7,83.0,1.48,139.0,1.2,231.0,open_meteo_real,2024-02-22 15:34,-23.213479555555555,-43.261738666666666,2024-02-22 15:34:32.500,2025-11-30 10:49:18.361835,THIAGO FERNANDES,parada,37.583333333333336,2024-02-22 15:15:45,2024-02-22 15:53:20,,,,,,
27.4,85.0,0.0,1008.3,18.9,81.0,1.5,133.0,1.3,236.0,open_meteo_real,2024-02-22 17:15,-23.218031399999997,-43.287931400000005,2024-02-22 17:15:38.000,2025-11-30 10:49:20.988111,THIAGO FERNANDES,parada,40.1,2024-02-22 16:55:35,2024-02-22 17:35:41,,,,,,
31.6,66.0,0.0,1013.9,3.2,360.0,0.98,148.0,0.3,135.0,open_meteo_real,2024-02-23 10:26,-23.8732316,-45.522864600000005,2024-02-23 10:26:54.000,2025-11-30 10:49:23.620119,THIAGO FERNANDES,parada,321.1666666666667,2024-02-23 07:46:19,2024-02-23 13:07:29,,,,,,
27.0,92.0,0.1,1017.7,4.0,180.0,0.56,143.0,0.8,45.0,open_meteo_real,2024-02-25 18:27,-23.852889550000004,-45.44840640000001,2024-02-25 18:27:18.500,2025-11-30 10:49:26.222782,THIAGO FERNANDES,parada,5858.683333333333,2024-02-23 17:37:58,2024-02-27 19:16:39,,,,,,
23.91,,,,,,2.8,,0.84,,sintetico_oceanografico,,-23.263942444444446,-42.847905444444436,2024-03-01 11:47:16.000,2025-11-30 10:49:41.659431,THIAGO FERNANDES,parada,36.233333333333334,2024-03-01 11:29:09,2024-03-01 12:05:23,35.5,8.13,7.6,3.6,1053.6,Atlântico_Sul_Brasileiro
25.9,90.0,0.0,1011.3,12.0,213.0,1.44,143.0,0.6,252.0,open_meteo_real,2024-03-01 12:26,-23.269664799999997,-42.855897799999994,2024-03-01 12:26:02.000,2025-11-30 10:49:44.331525,THIAGO FERNANDES,parada,34.13333333333333,2024-03-01 12:08:58,2024-03-01 12:43:06,,,,,,
26.0,90.0,0.0,1010.4,19.2,214.0,1.42,144.0,0.2,270.0,open_meteo_real,2024-03-01 14:35,-23.280581333333334,-42.87699783333333,2024-03-01 14:35:47.000,2025-11-30 10:49:46.952060,THIAGO FERNANDES,parada,35.266666666666666,2024-03-01 14:18:09,2024-03-01 14:53:25,,,,,,
24.6,75.0,0.0,1013.9,8.7,132.0,0.38,156.0,0.4,117.0,open_meteo_real,2024-03-02 19:10,-22.804572333333336,-43.15012755555555,2024-03-02 19:10:18.500,2025-11-30 10:49:49.724918,THIAGO FERNANDES,parada,2968.8166666666666,2024-03-01 18:25:54,2024-03-03 19:54:43,,,,,,
27.0,84.0,0.0,1010.8,3.8,17.0,0.56,43.0,4.6,219.0,open_meteo_real,2024-03-10 06:55,-2.404292117647059,-44.352929411764705,2024-03-10 06:55:59.500,2025-11-30 10:49:52.344954,THIAGO FERNANDES,parada,743.1833333333333,2024-03-10 00:44:24,2024-03-10 13:07:35,,,,,,
27.5,82.0,0.2,1014.7,19.7,62.0,1.4,37.0,3.6,49.0,open_meteo_real,2024-03-11 10:20,-1.6877312,-43.6978648,2024-03-11 10:20:03.500,2025-11-30 10:49:55.058215,THIAGO FERNANDES,parada,64.28333333333333,2024-03-11 09:47:55,2024-03-11 10:52:12,,,,,,
29.2,75.0,0.0,1013.9,20.7,41.0,1.42,33.0,4.2,50.0,open_meteo_real,2024-03-11 22:43,-1.703123,-43.6127895,2024-03-11 22:43:32.000,2025-11-30 10:49:57.667074,THIAGO FERNANDES,parada,55.266666666666666,2024-03-11 22:15:54,2024-03-11 23:11:10,,,,,,
28.2,81.0,0.0,1012.2,19.0,71.0,1.48,34.0,4.1,241.0,open_meteo_real,2024-03-12 04:03,-1.69633125,-43.500206250000005,2024-03-12 04:03:42.000,2025-11-30 10:50:00.344927,THIAGO FERNANDES,parada,35.0,2024-03-12 03:46:12,2024-03-12 04:21:12,,,,,,
28.6,79.0,0.0,1014.6,19.7,72.0,1.56,33.0,2.6,39.0,open_meteo_real,2024-03-12 11:58,-1.6980479000000002,-43.4454814,2024-03-12 11:58:05.500,2025-11-30 10:50:02.966431,THIAGO FERNANDES,parada,45.516666666666666,2024-03-12 11:35:20,2024-03-12 12:20:51,,,,,,
29.1,75.0,0.0,1010.9,22.0,69.0,1.5,34.0,4.1,247.0,open_meteo_real,2024-03-12 16:29,-1.6299425,-43.41722033333334,2024-03-12 16:29:51.500,2025-11-30 10:50:05.779771,THIAGO FERNANDES,parada,43.21666666666667,2024-03-12 16:08:15,2024-03-12 16:51:28,,,,,,
27.8,84.0,0.3,1013.5,24.2,47.0,1.4,39.0,3.7,47.0,open_meteo_real,2024-03-12 22:42,-1.7032687499999999,-43.583977250000004,2024-03-12 22:42:01.000,2025-11-30 10:50:08.415781,THIAGO FERNANDES,parada,44.36666666666667,2024-03-12 22:19:50,2024-03-12 23:04:12,,,,,,
27.3,86.0,0.1,1013.5,24.2,49.0,1.4,39.0,3.7,47.0,open_meteo_real,2024-03-12 23:47,-1.6992658571428574,-43.586783714285694,2024-03-12 23:47:52.000,2025-11-30 10:50:11.030465,THIAGO FERNANDES,parada,83.23333333333333,2024-03-12 23:06:15,2024-03-13 00:29:29,,,,,,
27.0,85.0,1.2,1011.7,24.9,68.0,1.44,39.0,3.7,247.0,open_meteo_real,2024-03-13 04:14,-1.6330586363636364,-43.54887681818182,2024-03-13 04:14:49.000,2025-11-30 10:50:13.670079,THIAGO FERNANDES,parada,57.666666666666664,2024-03-13 03:45:59,2024-03-13 04:43:39,,,,,,
26.9,87.0,1.2,1011.9,22.7,72.0,1.44,40.0,3.7,247.0,open_meteo_real,2024-03-13 05:02,-1.6284410851063837,-43.55702991489361,2024-03-13 05:02:55.000,2025-11-30 10:50:16.288064,THIAGO FERNANDES,parada,31.833333333333332,2024-03-13 04:47:00,2024-03-13 05:18:50,,,,,,
28.0,84.0,0.3,1013.4,17.4,83.0,1.48,41.0,2.2,35.0,open_meteo_real,2024-03-13 12:00,-1.6084813999999998,-43.55252314999999,2024-03-13 12:00:52.500,2025-11-30 10:50:18.983606,THIAGO FERNANDES,parada,68.48333333333333,2024-03-13 11:26:38,2024-03-13 12:35:07,,,,,,
28.1,82.0,0.1,1010.3,22.6,73.0,1.68,39.0,3.6,252.0,open_meteo_real,2024-03-13 16:00,-1.546698,-43.516898,2024-03-13 16:00:30.000,2025-11-30 10:50:21.610704,THIAGO FERNANDES,parada,31.733333333333334,2024-03-13 15:44:38,2024-03-13 16:16:22,,,,,,
28.1,82.0,0.1,1010.3,23.3,70.0,1.68,39.0,3.6,252.0,open_meteo_real,2024-03-13 16:44,-1.5376949090909091,-43.518846454545454,2024-03-13 16:44:47.000,2025-11-30 10:50:24.235958,THIAGO FERNANDES,parada,48.833333333333336,2024-03-13 16:20:22,2024-03-13 17:09:12,,,,,,
28.2,80.0,0.6,1012.1,26.6,77.0,1.46,45.0,3.0,38.0,open_meteo_real,2024-03-14 00:32,-1.609433138888889,-43.701326666666674,2024-03-14 00:32:01.500,2025-11-30 10:50:26.876075,THIAGO FERNANDES,parada,112.11666666666666,2024-03-13 23:35:58,2024-03-14 01:28:05,,,,,,
26.6,88.0,8.1,1011.2,25.6,86.0,1.4,40.0,3.5,255.0,open_meteo_real,2024-03-14 04:19,-1.5511148000000001,-43.6734478,2024-03-14 04:19:36.000,2025-11-30 10:50:29.484292,THIAGO FERNANDES,parada,34.666666666666664,2024-03-14 04:02:16,2024-03-14 04:36:56,,,,,,
27.2,84.0,1.2,1010.6,23.9,84.0,1.38,40.0,4.2,250.0,open_meteo_real,2024-03-14 05:03,-1.5400876923076923,-43.67515184615384,2024-03-14 05:03:45.500,2025-11-30 10:50:32.301323,THIAGO FERNANDES,parada,50.38333333333333,2024-03-14 04:38:34,2024-03-14 05:28:57,,,,,,
25.8,91.0,1.2,1011.0,12.3,69.0,,,5.0,201.0,open_meteo_real,2024-03-15 22:38,-2.571109333333333,-44.37966466666666,2024-03-15 22:38:55.000,2025-11-30 10:50:34.920060,THIAGO FERNANDES,parada,2659.2,2024-03-15 00:29:19,2024-03-16 20:48:31,,,,,,
26.9,85.0,0.3,1008.7,15.9,28.0,1.54,36.0,1.3,34.0,open_meteo_real,2024-03-17 02:39,-1.8025314000000001,-43.77191470000001,2024-03-17 02:39:20.000,2025-11-30 10:50:37.617045,THIAGO FERNANDES,parada,36.5,2024-03-17 02:21:05,2024-03-17 02:57:35,,,,,,
26.5,87.0,4.9,1008.4,21.6,33.0,1.64,35.0,1.0,31.0,open_meteo_real,2024-03-17 03:40,-1.8061145999999997,-43.7647647,2024-03-17 03:40:05.500,2025-11-30 10:50:40.253959,THIAGO FERNANDES,parada,45.65,2024-03-17 03:17:16,2024-03-17 04:02:55,,,,,,
26.7,85.0,1.5,1008.5,19.2,26.0,1.6,34.0,0.6,18.0,open_meteo_real,2024-03-17 04:27,-1.81122196875,-43.754768874999996,2024-03-17 04:27:18.500,2025-11-30 10:50:43.017847,THIAGO FERNANDES,parada,42.15,2024-03-17 04:06:14,2024-03-17 04:48:23,,,,,,
26.9,86.0,4.4,1010.7,28.7,52.0,2.18,18.0,2.0,243.0,open_meteo_real,2024-03-17 07:43,-1.7345536666666668,-43.402498,2024-03-17 07:43:53.000,2025-11-30 10:50:45.624865,THIAGO FERNANDES,parada,40.36666666666667,2024-03-17 07:23:42,2024-03-17 08:04:04,,,,,,
26.5,86.0,2.3,1010.8,12.8,80.0,1.84,22.0,1.1,18.0,open_meteo_real,2024-03-17 15:00,-1.8456923333333333,-43.46848408333333,2024-03-17 15:00:54.500,2025-11-30 10:50:48.340571,THIAGO FERNANDES,parada,39.916666666666664,2024-03-17 14:40:57,2024-03-17 15:20:52,,,,,,
27.0,83.0,1.1,1010.2,9.7,68.0,1.8,22.0,0.7,0.0,open_meteo_real,2024-03-17 16:18,-1.8579754864864868,-43.46996205405405,2024-03-17 16:18:42.500,2025-11-30 10:50:50.968931,THIAGO FERNANDES,parada,78.01666666666667,2024-03-17 15:39:42,2024-03-17 16:57:43,,,,,,
27.5,82.0,0.1,1011.8,19.0,105.0,1.74,18.0,1.8,246.0,open_meteo_real,2024-03-17 21:01,-1.652820266666667,-43.35604253333333,2024-03-17 21:01:57.500,2025-11-30 10:50:53.634020,THIAGO FERNANDES,parada,67.91666666666667,2024-03-17 20:28:00,2024-03-17 21:35:55,,,,,,
26.5,85.0,1.8,1009.7,18.7,88.0,1.64,20.0,0.7,14.0,open_meteo_real,2024-03-18 03:21,-1.7377896666666663,-43.448886833333326,2024-03-18 03:21:34.000,2025-11-30 10:50:56.299386,THIAGO FERNANDES,parada,37.06666666666667,2024-03-18 03:03:02,2024-03-18 03:40:06,,,,,,
26.5,85.0,1.8,1009.7,18.7,88.0,1.64,20.0,0.7,14.0,open_meteo_real,2024-03-18 03:59,-1.7447313000000002,-43.455931500000005,2024-03-18 03:59:45.500,2025-11-30 10:50:58.912067,THIAGO FERNANDES,parada,33.78333333333333,2024-03-18 03:42:52,2024-03-18 04:16:39,,,,,,
26.5,87.0,0.3,1012.5,24.1,91.0,2.02,17.0,1.8,294.0,open_meteo_real,2024-03-18 09:12,-1.234045619047619,-43.223807619047626,2024-03-18 09:12:22.500,2025-11-30 10:51:01.583285,THIAGO FERNANDES,parada,104.51666666666667,2024-03-18 08:20:07,2024-03-18 10:04:38,,,,,,
26.8,85.0,6.7,1010.8,21.9,63.0,1.44,26.0,1.1,252.0,open_meteo_real,2024-03-19 20:51,-1.5181343636363636,-43.424831409090906,2024-03-19 20:51:03.500,2025-11-30 10:51:04.227014,THIAGO FERNANDES,parada,134.18333333333334,2024-03-19 19:43:58,2024-03-19 21:58:09,,,,,,
26.6,85.0,2.6,1010.3,14.4,77.0,1.72,25.0,0.3,45.0,open_meteo_real,2024-03-20 07:08,-1.6664502857142856,-43.487260000000006,2024-03-20 07:08:41.500,2025-11-30 10:51:06.901135,THIAGO FERNANDES,parada,34.416666666666664,2024-03-20 06:51:29,2024-03-20 07:25:54,,,,,,
26.2,86.0,1.3,1011.3,16.9,78.0,1.64,25.0,0.4,243.0,open_meteo_real,2024-03-20 08:15,-1.6746369166666668,-43.478928499999995,2024-03-20 08:15:26.000,2025-11-30 10:51:09.508138,THIAGO FERNANDES,parada,43.63333333333333,2024-03-20 07:53:37,2024-03-20 08:37:15,,,,,,
27.2,89.0,0.0,1012.0,11.8,38.0,0.08,21.0,0.9,37.0,open_meteo_real,2024-03-28 21:31,-1.2806558947368423,-48.49954189473684,2024-03-28 21:31:16.500,2025-11-30 10:51:12.190684,THIAGO FERNANDES,parada,7363.75,2024-03-26 08:09:24,2024-03-31 10:53:09,,,,,,
26.1,88.0,0.8,1012.8,21.1,81.0,1.62,28.0,2.6,254.0,open_meteo_real,2024-04-03 21:42,-1.0269981111111113,-43.58034977777777,2024-04-03 21:42:54.500,2025-11-30 10:51:15.268637,THIAGO FERNANDES,parada,42.18333333333333,2024-04-03 21:21:49,2024-04-03 22:04:00,,,,,,
26.9,82.0,0.0,1010.3,16.6,89.0,1.6,31.0,0.6,18.0,open_meteo_real,2024-04-04 04:30,-1.1079982000000002,-43.694631400000006,2024-04-04 04:30:30.000,2025-11-30 10:51:17.936357,THIAGO FERNANDES,parada,33.56666666666667,2024-04-04 04:13:43,2024-04-04 04:47:17,,,,,,
27.6,80.0,0.0,1011.7,18.2,76.0,1.6,31.0,0.5,270.0,open_meteo_real,2024-04-04 07:42,-1.1497312000000002,-43.6988314,2024-04-04 07:42:42.000,2025-11-30 10:51:20.631549,THIAGO FERNANDES,parada,33.86666666666667,2024-04-04 07:25:46,2024-04-04 07:59:38,,,,,,
28.0,79.0,0.0,1012.5,19.2,73.0,1.56,30.0,1.1,252.0,open_meteo_real,2024-04-04 08:27,-1.15995625,-43.69514375,2024-04-04 08:27:24.000,2025-11-30 10:51:23.261125,THIAGO FERNANDES,parada,35.6,2024-04-04 08:09:36,2024-04-04 08:45:12,,,,,,
28.1,78.0,0.0,1013.0,19.9,70.0,1.46,31.0,1.9,241.0,open_meteo_real,2024-04-04 09:29,-1.1704978750000001,-43.693748,2024-04-04 09:29:06.000,2025-11-30 10:51:25.929546,THIAGO FERNANDES,parada,37.43333333333333,2024-04-04 09:10:23,2024-04-04 09:47:49,,,,,,
27.9,81.0,0.1,1013.2,20.7,70.0,1.44,31.0,2.3,241.0,open_meteo_real,2024-04-04 10:06,-1.1816647142857144,-43.693164714285714,2024-04-04 10:06:35.000,2025-11-30 10:51:28.562234,THIAGO FERNANDES,parada,33.13333333333333,2024-04-04 09:50:01,2024-04-04 10:23:09,,,,,,
28.2,78.0,0.0,1010.9,18.0,61.0,1.64,28.0,0.7,284.0,open_meteo_real,2024-04-04 19:34,-1.0504028571428572,-43.585545571428575,2024-04-04 19:34:01.000,2025-11-30 10:51:31.165981,THIAGO FERNANDES,parada,40.96666666666667,2024-04-04 19:13:32,2024-04-04 19:54:30,,,,,,
28.6,76.0,0.0,1011.3,21.7,66.0,1.6,28.0,1.3,254.0,open_meteo_real,2024-04-04 20:14,-1.0582203333333333,-43.585581166666664,2024-04-04 20:14:21.500,2025-11-30 10:51:33.793227,THIAGO FERNANDES,parada,31.216666666666665,2024-04-04 19:58:45,2024-04-04 20:29:58,,,,,,
32.0,,,,,,1.6,,0.42,,sintetico_oceanografico,,-1.2284982,-43.7202314,2024-04-05 19:13:34.000,2025-11-30 10:51:49.219057,THIAGO FERNANDES,parada,31.3,2024-04-05 18:57:55,2024-04-05 19:29:13,34.6,7.94,7.1,1.7,1051.3,Atlântico_Sul_Brasileiro
27.9,81.0,0.0,1011.0,19.1,54.0,1.48,32.0,0.3,315.0,open_meteo_real,2024-04-05 20:49,-1.2315944736842104,-43.73127868421053,2024-04-05 20:49:02.500,2025-11-30 10:51:51.907742,THIAGO FERNANDES,parada,118.38333333333334,2024-04-05 19:49:51,2024-04-05 21:48:14,,,,,,
27.9,82.0,0.0,1011.4,16.8,42.0,1.76,31.0,3.1,239.0,open_meteo_real,2024-04-06 00:12,-1.230804947368421,-43.75207694736842,2024-04-06 00:12:43.500,2025-11-30 10:51:54.516083,THIAGO FERNANDES,parada,33.71666666666667,2024-04-05 23:55:52,2024-04-06 00:29:35,,,,,,
25.6,86.0,1.0,1011.6,11.6,74.0,1.22,21.0,2.0,80.0,open_meteo_real,2024-04-07 06:55,-1.5201314,-43.539698,2024-04-07 06:55:35.500,2025-11-30 10:51:57.228112,THIAGO FERNANDES,parada,49.88333333333333,2024-04-07 06:30:39,2024-04-07 07:20:32,,,,,,
25.9,85.0,0.9,1012.4,11.4,77.0,1.22,21.0,2.8,75.0,open_meteo_real,2024-04-07 07:46,-1.5283647,-43.53806469999999,2024-04-07 07:46:45.000,2025-11-30 10:51:59.863486,THIAGO FERNANDES,parada,48.56666666666667,2024-04-07 07:22:28,2024-04-07 08:11:02,,,,,,
25.3,88.0,0.9,1013.5,17.0,85.0,1.2,21.0,2.6,74.0,open_meteo_real,2024-04-07 08:53,-1.5353314166666667,-43.53419241666666,2024-04-07 08:53:17.000,2025-11-30 10:52:02.472207,THIAGO FERNANDES,parada,43.03333333333333,2024-04-07 08:31:46,2024-04-07 09:14:48,,,,,,
26.1,84.0,3.8,1012.9,13.0,92.0,1.42,21.0,2.3,219.0,open_meteo_real,2024-04-07 12:13,-1.526555448275862,-43.48840027586206,2024-04-07 12:13:45.000,2025-11-30 10:52:05.079999,THIAGO FERNANDES,parada,42.8,2024-04-07 11:52:21,2024-04-07 12:35:09,,,,,,
25.8,88.0,0.5,1010.4,15.4,57.0,1.46,14.0,1.7,238.0,open_meteo_real,2024-04-07 15:45,-1.0486646666666666,-43.2543035,2024-04-07 15:45:50.000,2025-11-30 10:52:07.710633,THIAGO FERNANDES,parada,52.43333333333333,2024-04-07 15:19:37,2024-04-07 16:12:03,,,,,,
27.5,82.0,0.0,1012.2,7.3,70.0,1.28,14.0,1.4,230.0,open_meteo_real,2024-04-08 00:00,-1.176821588235294,-43.361194294117645,2024-04-08 00:00:18.500,2025-11-30 10:52:10.318555,THIAGO FERNANDES,parada,40.05,2024-04-07 23:40:17,2024-04-08 00:20:20,,,,,,
27.5,81.0,0.0,1011.2,6.7,74.0,1.28,14.0,2.2,228.0,open_meteo_real,2024-04-08 01:07,-1.1859794444444445,-43.36089292592593,2024-04-08 01:07:14.000,2025-11-30 10:52:12.920297,THIAGO FERNANDES,parada,61.8,2024-04-08 00:36:20,2024-04-08 01:38:08,,,,,,
27.5,80.0,0.0,1010.3,6.3,59.0,1.3,13.0,2.4,228.0,open_meteo_real,2024-04-08 02:05,-1.1939536,-43.36239786666667,2024-04-08 02:05:13.500,2025-11-30 10:52:15.529480,THIAGO FERNANDES,parada,50.78333333333333,2024-04-08 01:39:50,2024-04-08 02:30:37,,,,,,
27.5,81.0,0.0,1010.3,6.1,62.0,1.3,13.0,2.4,228.0,open_meteo_real,2024-04-08 02:53,-1.2030982000000001,-43.3665314,2024-04-08 02:53:52.000,2025-11-30 10:52:26.474778,THIAGO FERNANDES,parada,38.733333333333334,2024-04-08 02:34:30,2024-04-08 03:13:14,,,,,,
26.5,84.0,0.7,1012.9,16.1,100.0,1.34,14.0,2.1,70.0,open_meteo_real,2024-04-08 09:37,-1.3428313333333335,-43.486275666666664,2024-04-08 09:37:36.500,2025-11-30 10:52:29.127087,THIAGO FERNANDES,parada,41.083333333333336,2024-04-08 09:17:04,2024-04-08 09:58:09,,,,,,
28.4,75.0,0.1,1012.2,12.0,39.0,1.32,14.0,0.4,180.0,open_meteo_real,2024-04-08 11:46,-1.352997933333333,-43.46870913333333,2024-04-08 11:46:40.000,2025-11-30 10:52:32.424845,THIAGO FERNANDES,parada,56.0,2024-04-08 11:18:40,2024-04-08 12:14:40,,,,,,
27.7,80.0,0.4,1011.7,16.3,43.0,1.32,14.0,1.5,225.0,open_meteo_real,2024-04-08 12:57,-1.350273,-43.466322999999996,2024-04-08 12:57:02.000,2025-11-30 10:52:35.631817,THIAGO FERNANDES,parada,42.266666666666666,2024-04-08 12:35:54,2024-04-08 13:18:10,,,,,,
27.0,83.0,1.4,1010.2,8.8,81.0,1.3,14.0,3.2,232.0,open_meteo_real,2024-04-08 14:04,-1.3407584375000001,-43.476102187500004,2024-04-08 14:04:33.000,2025-11-30 10:52:38.237015,THIAGO FERNANDES,parada,45.8,2024-04-08 13:41:39,2024-04-08 14:27:27,,,,,,
27.5,81.0,0.0,1011.0,6.1,90.0,1.24,17.0,1.7,238.0,open_meteo_real,2024-04-09 01:14,-1.47753975,-43.58622700000001,2024-04-09 01:14:12.500,2025-11-30 10:52:44.364791,THIAGO FERNANDES,parada,32.516666666666666,2024-04-09 00:57:57,2024-04-09 01:30:28,,,,,,
27.5,81.0,0.0,1011.0,6.1,90.0,1.28,16.0,2.2,228.0,open_meteo_real,2024-04-09 01:52,-1.4799054444444444,-43.57966466666667,2024-04-09 01:52:48.000,2025-11-30 10:52:46.980321,THIAGO FERNANDES,parada,35.93333333333333,2024-04-09 01:34:50,2024-04-09 02:10:46,,,,,,
24.5,95.0,1.8,1009.7,7.6,109.0,,,8.4,203.0,open_meteo_real,2024-04-10 05:24,-2.56903975,-44.380956,2024-04-10 05:24:18.000,2025-11-30 10:52:49.624451,THIAGO FERNANDES,parada,2187.4666666666667,2024-04-09 11:10:34,2024-04-10 23:38:02,,,,,,
24.5,99.0,0.6,1011.4,2.7,113.0,0.08,30.0,2.2,42.0,open_meteo_real,2024-04-14 22:33,-1.2799523137254902,-48.50050129411764,2024-04-14 22:33:49.500,2025-11-30 10:52:52.250423,THIAGO FERNANDES,parada,7821.45,2024-04-12 05:23:06,2024-04-17 15:44:33,,,,,,
26.0,90.0,0.9,1010.3,6.2,54.0,,,3.6,200.0,open_meteo_real,2024-04-22 18:43,-2.56991475,-44.38108125,2024-04-22 18:43:56.500,2025-11-30 10:52:54.876237,THIAGO FERNANDES,parada,2565.25,2024-04-21 21:21:19,2024-04-23 16:06:34,,,,,,
25.6,90.0,1.2,1010.3,21.7,75.0,0.8,34.0,2.9,263.0,open_meteo_real,2024-04-24 18:51,-0.2797813,-47.4955647,2024-04-24 18:51:10.500,2025-11-30 10:52:57.591801,THIAGO FERNANDES,parada,64.41666666666667,2024-04-24 18:18:58,2024-04-24 19:23:23,,,,,,
27.3,82.0,0.0,1009.3,8.4,31.0,0.04,38.0,1.5,21.0,open_meteo_real,2024-04-26 19:21,-1.4055991428571424,-48.518670571428586,2024-04-26 19:21:11.000,2025-11-30 10:53:00.203135,THIAGO FERNANDES,parada,4913.6,2024-04-25 02:24:23,2024-04-28 12:17:59,,,,,,
29.9,72.0,0.0,1011.9,9.0,74.0,0.04,48.0,0.3,225.0,open_meteo_real,2024-04-29 11:35,-1.4056644999999999,-48.498248000000004,2024-04-29 11:35:17.500,2025-11-30 10:53:02.805406,THIAGO FERNANDES,parada,2212.7166666666667,2024-04-28 17:08:56,2024-04-30 06:01:39,,,,,,
25.8,91.0,1.5,1010.3,6.9,84.0,0.12,54.0,0.4,270.0,open_meteo_real,2024-04-30 18:41,-1.4182647,-48.520748100000006,2024-04-30 18:41:28.500,2025-11-30 10:53:05.425169,THIAGO FERNANDES,parada,1453.8833333333334,2024-04-30 06:34:32,2024-05-01 06:48:25,,,,,,
26.4,82.0,0.0,1012.5,25.7,132.0,0.7,142.0,,,open_meteo_real,2024-05-07 06:51,-12.750609222222222,-38.628183222222226,2024-05-07 06:51:43.000,2025-11-30 10:53:08.041902,THIAGO FERNANDES,parada,2204.733333333333,2024-05-06 12:29:21,2024-05-08 01:14:05,,,,,,
